stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
partition,t64r3,1:4:1:4,1,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.769024014,0,142,5,1:4:1:4
partition,t128r2,4:4:2,1,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234035209,0,142,5,4:4:2
partition,t64r2,4:4:1:3,1,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,13.921689034,0,142,5,4:4:1:3
partition,t64r3,4:3:3,1,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.774758399,0,142,5,4:3:3
partition,t64r3,4:4:4,1,xx+yy+zz,backward,24,1,64,8,9,3,8720,0,121,8,13.826252937,0,142,5,4:4:4
partition,t32r3,4:3:2:4,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.977333069,0,142,5,4:3:2:4
partition,t32r3,4:2:3:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.591871262,0,142,5,4:2:3:4
partition,t128r3,4:2:5:1,1,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,13.789535522,0,142,5,4:2:5:1
partition,t64r3,3:4:3:3,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,55.315044403,0,142,5,3:4:3:3
partition,t32r2,2:3:3:1:3,1,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,13.652748108,0,142,5,2:3:3:1:3
partition,t128r2,4:4:2:2,1,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,3.947520018,0,142,5,4:4:2:2
partition,t32r3,3:3:3:3,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,12.926112175,0,142,5,3:3:3:3
partition,t32r3,1:4:1:4:3,1,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,19.719724655,0,142,5,1:4:1:4:3
partition,t128r2,3:3:2:2:3,1,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,17.515262604,0,142,5,3:3:2:2:3
partition,t32r3,2:4:4,1,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.758579195,0,142,5,2:4:4
partition,t64r3,2:3:3:2,1,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.783564806,0,142,5,2:3:3:2
partition,t32r3,3:4:1:4:1,1,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,19.493682861,0,142,5,3:4:1:4:1
partition,t128r3,4:5:1,1,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.244928002,0,142,5,4:5:1
partition,t128r2,3:4:2:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.273447037,0,142,5,3:4:2:4
partition,t32r3,3:4:2:4,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,54.651695251,0,142,5,3:4:2:4
partition,t32r3,3:2:2:3,1,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241228789,0,142,5,3:2:2:3
partition,t128r2,3:4:3,1,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.235283211,0,142,5,3:4:3
partition,t64r3,4:2:3:4,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.397583008,0,142,5,4:2:3:4
partition,t64r2,2:4:3:4,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,59.829425812,0,142,5,2:4:3:4
partition,t128r3,2:5:5,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.822579145,0,142,5,2:5:5
partition,t32r3,2:4:4:3,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,16.856647491,0,142,5,2:4:4:3
partition,t32r2,3:1:3:2:3,1,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,13.729791641,0,142,5,3:1:3:2:3
partition,t128r2,2:3:3:3:2,1,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,17.565664291,0,142,5,2:3:3:3:2
partition,t32r3,4:1:3:4,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.125651360,0,142,5,4:1:3:4
partition,t64r2,3:2:2:3,1,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238944009,0,142,5,3:2:2:3
partition,t64r3,2:3:3:3:2,1,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,16.887397766,0,142,5,2:3:3:3:2
partition,t32r3,4:1:4:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.912384033,0,142,5,4:1:4:4
partition,t64r2,4:3:3,1,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.763903975,0,142,5,4:3:3
partition,t128r3,5:5:3,1,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,57.961677551,0,142,5,5:5:3
partition,t32r3,3:2:2:3,1,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241049603,0,142,5,3:2:2:3
partition,t32r2,3:3:3:1:3,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,59.084148407,0,142,5,3:3:3:1:3
partition,t32r3,4:3:2:4,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,54.951324463,0,142,5,4:3:2:4
partition,t32r2,3:3:3:3:1,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,59.219146729,0,142,5,3:3:3:3:1
partition,t128r2,4:4:2:3,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.176006317,0,142,5,4:4:2:3
partition,t64r3,2:4:4:3,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.739290237,0,142,5,2:4:4:3
partition,t32r3,2:3:4:3,1,xx+yy+zz,forward,24,0,32,8,8,4,16,4096,86,19,3.816652775,0,142,5,2:3:4:3
partition,t32r3,4:1:4:3,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,13.049242020,0,142,5,4:1:4:3
partition,t128r3,3:5:4,1,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,13.426226616,0,142,5,3:5:4
partition,t128r3,5:4:4,1,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,57.003772736,0,142,5,5:4:4
partition,t32r3,3:3:3:3,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,13.022618294,0,142,5,3:3:3:3
partition,t128r3,5:4:4,1,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,16.321945190,0,142,5,5:4:4
partition,t128r3,3:3:4:3,1,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,57.814186096,0,142,5,3:3:4:3
partition,t64r2,3:3:2:2,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.764518380,0,142,5,3:3:2:2
partition,t128r3,5:2:5:1,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,17.934541702,0,142,5,5:2:5:1
partition,t32r3,2:2:4:4,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,12.858515739,0,142,5,2:2:4:4
partition,t32r2,3:2:2:2:1,1,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.753868818,0,142,5,3:2:2:2:1
partition,t64r3,4:3:4:2,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.555828094,0,142,5,4:3:4:2
partition,t64r3,3:2:4:4,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.660070419,0,142,5,3:2:4:4
partition,t32r3,2:3:4:4,1,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,55.130725861,0,142,5,2:3:4:4
partition,t64r2,2:2:3:3,1,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.768409610,0,142,5,2:2:3:3
partition,t32r2,1:3:3:3,1,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.753459215,0,142,5,1:3:3:3
partition,t32r2,3:3:2:1:1,1,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.756940782,0,142,5,3:3:2:1:1
partition,t32r3,4:3:4:1,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,13.222554207,0,142,5,4:3:4:1
partition,t32r3,4:3:3:2,1,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,12.955853462,0,142,5,4:3:3:2
partition,t64r2,3:2:3:2,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238387197,0,142,5,3:2:3:2
partition,t64r3,2:4:4:3,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.439605713,0,142,5,2:4:4:3
partition,t32r3,3:3:2:2,1,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241049603,0,142,5,3:3:2:2
partition,t32r3,3:2:4:4,1,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,16.738086700,0,142,5,3:2:4:4
partition,t64r3,3:3:3:2:2,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,55.180492401,0,142,5,3:3:3:2:2
partition,t64r3,4:3:2:4,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.588800430,0,142,5,4:3:2:4
partition,t128r3,5:4:4,1,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,57.210712433,0,142,5,5:4:4
partition,t128r3,4:1:5:3,1,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,17.815353394,0,142,5,4:1:5:3
partition,t512r2,3:5:5,1,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,17.786266327,0,142,5,3:5:5
partition,t32r2,3:3:1:3,1,xx+yy+zz,backward,20,1,32,4,7,4,2320,0,76,24,0.755136013,0,142,5,3:3:1:3
partition,t32r3,1:4:1:4,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.765542388,0,142,5,1:4:1:4
partition,t64r2,4:2:4:3,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,59.742004395,0,142,5,4:2:4:3
partition,t64r3,4:4:2:3,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.576511383,0,142,5,4:4:2:3
partition,t32r3,3:2:2:3:3,1,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,55.090950012,0,142,5,3:2:2:3:3
partition,t32r2,2:3:1:3:1,1,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.758822381,0,142,5,2:3:1:3:1
partition,t32r2,2:2:2:3:3,1,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,13.709081650,0,142,5,2:2:2:3:3
partition,t128r3,1:4:5,1,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.244940802,0,142,5,1:4:5
partition,t64r2,4:4:2:2,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,3.947462559,0,142,5,4:4:2:2
partition,t64r2,3:4:1:4,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.383520126,0,142,5,3:4:1:4
partition,t32r3,4:4:2:2,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,12.701286316,0,142,5,4:4:2:2
partition,t64r3,3:4:3,1,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.772326410,0,142,5,3:4:3
partition,t128r3,3:5:4,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.919667006,0,142,5,3:5:4
partition,t128r3,4:2:5:1,1,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.400332451,0,142,5,4:2:5:1
partition,t64r3,4:4:4:1,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.798387527,0,142,5,4:4:4:1
partition,t256r3,4:5:4,1,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,17.550579071,0,142,5,4:5:4
partition,t128r2,2:4:4:3,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.656818390,0,142,5,2:4:4:3
partition,t32r3,3:3:2:2:3,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,16.973798752,0,142,5,3:3:2:2:3
partition,t64r3,2:3:2:3:3,1,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,16.905422211,0,142,5,2:3:2:3:3
partition,t32r3,4:1:1:4,1,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241286397,0,142,5,4:1:1:4
partition,t128r3,4:4:5,1,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,16.565452576,0,142,5,4:4:5
partition,t32r3,4:1:3:1:4,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,19.285198212,0,142,5,4:1:3:1:4
partition,t128r2,4:4:1:3,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.269011497,0,142,5,4:4:1:3
partition,t128r2,2:3:3:2,1,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.242278412,0,142,5,2:3:3:2
partition,t64r3,4:4:1:4,1,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,56.486091614,0,142,5,4:4:1:4
partition,t32r2,3:1:3:3:3,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,59.136817932,0,142,5,3:1:3:3:3
partition,t32r2,3:1:3:3:2,1,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,13.710744858,0,142,5,3:1:3:3:2
partition,t32r3,3:3:3:3,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,3.797164917,0,142,5,3:3:3:3
partition,t128r2,4:3:2:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.320325851,0,142,5,4:3:2:4
partition,t128r3,5:3:4,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.789209843,0,142,5,5:3:4
partition,t64r2,4:4:2,1,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.232038409,0,142,5,4:4:2
partition,t64r2,1:4:1:4,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238419205,0,142,5,1:4:1:4
partition,t128r2,3:3:2:2,1,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.242681593,0,142,5,3:3:2:2
partition,t32r3,3:2:2:3:3,1,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,54.912406921,0,142,5,3:2:2:3:3
partition,t128r3,5:5,1,xx+yy+zz,forward,20,0,128,8,10,2,16,16384,92,5,0.235110402,0,142,5,5:5
partition,t128r3,2:5:1:5,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,17.939865112,0,142,5,2:5:1:5
partition,t128r2,3:2:3:2,1,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.242278412,0,142,5,3:2:3:2
partition,t32r3,3:4:1:4,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.196761608,0,142,5,3:4:1:4
partition,t32r3,1:4:1:4:3,1,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,57.536510468,0,142,5,1:4:1:4:3
partition,t128r3,3:3:3:4,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,16.555673599,0,142,5,3:3:3:4
partition,t32r3,2:4:1:3,1,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.242073610,0,142,5,2:4:1:3
partition,t32r3,3:4:2:4,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,16.616640091,0,142,5,3:4:2:4
partition,t32r3,2:3:4:3,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,3.807827473,0,142,5,2:3:4:3
partition,t32r3,1:4:4:4,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,56.144737244,0,142,5,1:4:4:4
partition,t64r2,4:2:4,1,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.232038409,0,142,5,4:2:4
partition,t32r3,4:4:1:3,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.259430408,0,142,5,4:4:1:3
partition,t256r3,5:5:3,1,xx+yy+zz,forward,26,0,256,8,11,3,16,32768,83,2,17.550540924,0,142,5,5:5:3
partition,t128r3,2:2:4:4,1,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,13.356851578,0,142,5,2:2:4:4
partition,t64r2,3:4:1:4:1,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,61.953990936,0,142,5,3:4:1:4:1
partition,t64r2,4:1:4:4,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,60.954826355,0,142,5,4:1:4:4
partition,t128r3,3:3:3:3,1,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,13.587251663,0,142,5,3:3:3:3
partition,t128r2,4:2:3:4,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.169841766,0,142,5,4:2:3:4
partition,t128r2,3:4:3,1,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234291196,0,142,5,3:4:3
partition,t32r2,2:2:3:3:3,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,58.421863556,0,142,5,2:2:3:3:3
partition,t32r3,2:4:1:4:2,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,18.190746307,0,142,5,2:4:1:4:2
partition,t64r3,3:3:2:2:3,1,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,55.297019958,0,142,5,3:3:2:2:3
partition,t32r3,4:4:2,1,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.233062416,0,142,5,4:4:2
partition,t128r2,3:3:3:3,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,3.952435255,0,142,5,3:3:3:3
partition,t32r2,3:3:1:3:2,1,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,13.695795059,0,142,5,3:3:1:3:2
partition,t128r3,4:2:4,1,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.243916795,0,142,5,4:2:4
partition,t64r3,2:2:4:4,1,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,3.896524906,0,142,5,2:2:4:4
partition,t32r3,4:2:4,1,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.754483223,0,142,5,4:2:4
partition,t64r3,4:1:3:2,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.771891236,0,142,5,4:1:3:2
partition,t512r2,5:2:5:1,1,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,20.438631058,0,142,5,5:2:5:1
partition,t32r2,3:2:1:3:1,1,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.761036754,0,142,5,3:2:1:3:1
partition,t32r2,3:1:3:2:1,1,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.756735981,0,142,5,3:1:3:2:1
partition,t512r2,4:1:5:3,1,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,19.476850510,0,142,5,4:1:5:3
partition,t128r2,4:3:3:2,1,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,13.931111336,0,142,5,4:3:3:2
partition,t128r3,4:4:2:2,1,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,13.226336479,0,142,5,4:4:2:2
partition,t256r3,3:3:4:3,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,17.530061722,0,142,5,3:3:4:3
partition,t32r3,4:4:4:1,1,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.903001785,0,142,5,4:4:4:1
partition,t32r3,4:4:1:3,1,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,13.050470352,0,142,5,4:4:1:3
partition,t64r2,4:1:1:4,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.762675166,0,142,5,4:1:1:4
partition,t64r3,2:3:2:3:3,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,55.393074036,0,142,5,2:3:2:3:3
partition,t512r2,2:3:4:4,1,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,18.239635468,0,142,5,2:3:4:4
partition,t128r3,3:5:1:4,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,17.709644318,0,142,5,3:5:1:4
partition,t32r2,2:3:3:2:3,1,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,58.295093536,0,142,5,2:3:3:2:3
partition,t128r3,2:5:1:4,1,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.141932487,0,142,5,2:5:1:4
partition,t64r2,2:4:1:3,1,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.767180800,0,142,5,2:4:1:3
partition,t32r3,2:2:3:3:3,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,17.105325699,0,142,5,2:2:3:3:3
partition,t128r2,3:3:4:3,1,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,17.502616882,0,142,5,3:3:4:3
partition,t64r2,2:4:1:3,1,xx+yy+zz,backward,20,1,64,4,8,4,4624,0,76,12,0.770457625,0,142,5,2:4:1:3
partition,t64r2,4:1:3:1:4,1,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,61.349067688,0,142,5,4:1:3:1:4
partition,t32r2,3:2:2:2:3,1,xx+yy+zz,backward,24,1,32,4,7,5,2320,0,76,24,13.519666672,0,142,5,3:2:2:2:3
partition,t64r3,4:2:3:4,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.735437393,0,142,5,4:2:3:4
partition,t64r3,3:4:3:3,1,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,16.620737076,0,142,5,3:4:3:3
partition,t64r3,2:4:1:4:2,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,56.659557343,0,142,5,2:4:1:4:2
partition,t64r2,4:3:1:4,1,xx+yy+zz,backward,24,0,64,4,8,4,4624,0,76,12,14.270054817,0,142,5,4:3:1:4
partition,t64r3,3:3:2:2:3,1,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,16.800357819,0,142,5,3:3:2:2:3
partition,t128r3,3:4:5,1,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,3.820953846,0,142,5,3:4:5
partition,t32r3,3:3:2:2,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.763084769,0,142,5,3:3:2:2
partition,t64r3,2:2:4:4,1,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,12.903628349,0,142,5,2:2:4:4
partition,t32r3,3:4:1:4:1,1,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,57.336627960,0,142,5,3:4:1:4:1
partition,t32r3,2:4:1:3,1,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.770662427,0,142,5,2:4:1:3
partition,t128r3,4:3:3:3,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,16.637542725,0,142,5,4:3:3:3
partition,t64r3,1:4:1:4:3,1,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,19.291339874,0,142,5,1:4:1:4:3
partition,t64r3,4:4:4,1,xx+yy+zz,forward,24,1,64,8,9,3,16,8192,85,10,3.799039841,0,142,5,4:4:4
partition,t128r3,3:4:3:3,1,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,57.454589844,0,142,5,3:4:3:3
partition,t32r3,3:2:2:3,1,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.763494372,0,142,5,3:2:2:3
partition,t64r3,2:3:3:3:2,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,55.368499756,0,142,5,2:3:3:3:2
partition,t64r2,3:3:4,1,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.760217607,0,142,5,3:3:4
partition,t64r2,1:4:4:4,1,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,61.215332031,0,142,5,1:4:4:4
partition,t32r2,3:2:1:3:1,1,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.755097568,0,142,5,3:2:1:3:1
partition,t32r2,3:3:3:3,1,xx+yy+zz,backward,24,0,32,4,7,4,2320,0,76,24,13.522944450,0,142,5,3:3:3:3
partition,t32r3,2:4:4,1,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.234495997,0,142,5,2:4:4
partition,t128r2,2:3:3:4,1,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,3.974963427,0,142,5,2:3:3:4
partition,t64r3,2:3:2:3,1,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.784384012,0,142,5,2:3:2:3
partition,t32r3,4:3:3:2,1,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,3.803295851,0,142,5,4:3:3:2
partition,t128r3,4:1:5:3,1,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,17.903615952,0,142,5,4:1:5:3
partition,t32r3,3:1:4:1:4,1,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,19.345151901,0,142,5,3:1:4:1:4
partition,t64r3,4:4:4:1,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,56.672229767,0,142,5,4:4:4:1
partition,t32r3,4:4:1:4,1,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,55.977985382,0,142,5,4:4:1:4
partition,t64r3,3:4:3:3,1,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,55.411445618,0,142,5,3:4:3:3
partition,t128r3,4:1:5,1,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.245555207,0,142,5,4:1:5
partition,t256r3,5:2:5:1,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,19.078746796,0,142,5,5:2:5:1
partition,t64r2,4:1:1:4,1,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238182396,0,142,5,4:1:1:4
partition,t128r2,4:4:4,1,xx+yy+zz,forward,24,1,128,4,9,3,16,8192,59,8,3.923968077,0,142,5,4:4:4
partition,t256r3,4:1:5:3,1,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,19.108043671,0,142,5,4:1:5:3
partition,t32r2,3:3:3:1,1,xx+yy+zz,backward,20,0,32,4,7,4,2320,0,76,24,0.751257598,0,142,5,3:3:3:1
partition,t32r2,3:1:3:1:2,1,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.755916774,0,142,5,3:1:3:1:2
partition,t64r2,2:3:4:3,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,3.948748827,0,142,5,2:3:4:3
partition,t128r2,3:2:2:3:3,1,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,17.573862076,0,142,5,3:2:2:3:3
partition,t64r3,3:3:2:2:3,1,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,55.501823425,0,142,5,3:3:2:2:3
partition,t64r2,4:3:4:1,1,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.352000237,0,142,5,4:3:4:1
partition,t32r3,2:3:3:3:2,1,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,55.446075439,0,142,5,2:3:3:3:2
partition,t128r3,5:1:4:2,1,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,13.542399406,0,142,5,5:1:4:2
