stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,ry,backward,26,109,0,1.3054137321066968,t256r2m1,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0,44.279636383,3.0549187380394445,3,256,4,10,76,18448,3,16384,1
shape,ry,backward,26,110,0,1.3191596869925464,t128r5m8,compact,full,3,12:12:2,5:5:2,5:5:0,2:2:0,44.7458992,2.838096486392652,3,128,32,12,255,9232,2,8192,8
shape,ry,backward,26,111,0,1.3196779099869995,t256r2m2,fixed,full-fixed,5,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0,44.763477325,2.1481059615155798,3,256,4,10,80,10256,3,8192,2
shape,ry,backward,26,112,0,1.3246086758247755,t128r5m4,compact,full,3,12:12:2,5:5:2,5:5:0,2:2:0,44.930728912,2.4698002366563405,3,128,32,12,255,17424,2,16384,4
shape,ry,backward,26,113,0,1.3404880270481059,t64r5m1,fixed,full-fixed,4,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0,45.469356537,1.525011202733307,3,64,32,11,255,33296,2,32768,1
shape,ry,backward,26,114,0,1.3509734955975408,t256r4m8,compact,full,3,12:12:2,5:5:2,4:4:0,3:3:0,45.825023651,2.4051601814633257,3,256,16,12,255,10256,1,8192,8
shape,ry,backward,26,115,0,1.358832536234559,t256r4m2,pairs,full-pairs,4,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0,46.091602325,0.3650610382636615,3,256,16,12,255,34832,1,32768,2
shape,ry,backward,26,116,0,1.360186011450205,t64r2m1,fixed,full-fixed,7,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1,46.137512207,2.0111831059222407,3,64,4,8,76,4624,12,4096,1
shape,ry,backward,26,117,0,1.360950862702638,t32r3m1,fixed,full-fixed,7,8:3:3:3:3:3:3,5:0:0:0:0:0:0,3:3:3:3:3:3:3,0:0:0:0:0:0:0,46.163455963,2.6316135234192544,3,32,8,8,96,264,20,0,1
shape,ry,backward,26,118,0,1.3703396058740043,t64r3m1,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,3:3:3:3:3:3:2,1:0:0:0:0:0:0,46.48192215,1.9452181905949788,3,64,8,9,138,8720,6,8192,1
shape,ry,backward,26,119,0,1.373479083550044,t256r4m16,compact,full,3,12:12:2,5:5:2,4:4:0,3:3:0,46.588413239,1.5272573469069524,3,256,16,12,255,6160,1,4096,16
shape,ry,backward,26,120,0,1.3738766352366967,t512r3m8,pairs,full-pairs,4,12:6:6:2,5:0:0:0,3:3:3:2,4:3:3:0,46.601898193,0.3112862643474672,3,512,8,12,128,12304,1,8192,8
shape,ry,backward,26,121,0,1.3844678176950427,t256r3m4,fixed,full-fixed,4,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0,46.961151123,2.109648086362128,3,256,8,11,158,10256,1,8192,4
shape,ry,backward,26,122,0,1.3845735315744727,t64r3m4,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,3:3:3:3:3:3:2,1:0:0:0:0:0:0,46.964736938,1.8980022312842126,3,64,8,9,130,2576,6,2048,4
shape,ry,backward,26,123,0,1.3864402814652852,t256r4m4,compact,full,3,12:12:2,5:5:2,4:4:0,3:3:0,47.028057098,0.5131438079551505,3,256,16,12,255,18448,1,16384,4
shape,ry,backward,26,124,0,1.3870791757675387,t64r2m2,fixed,full-fixed,7,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1,47.049728394,2.3290624694440205,3,64,4,8,72,2576,14,2048,2
shape,ry,backward,26,125,0,1.3904904730915948,t64r3m2,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,3:3:3:3:3:3:2,1:0:0:0:0:0:0,47.165439606,4.070716783387633,3,64,8,9,156,4624,6,4096,2
shape,ry,backward,26,126,0,1.3937358895586083,t64r3m8,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,3:3:3:3:3:3:2,1:0:0:0:0:0:0,47.275524139,1.2277903768837564,3,64,8,9,128,1552,8,1024,8
shape,ry,backward,26,127,0,1.394274130741749,t64r2m4,fixed,full-fixed,7,8:3:3:3:3:3:3,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:1:1:1:1:1:1,47.293781281,3.195829963393526,3,64,4,8,71,1552,14,1024,4
shape,ry,backward,26,128,0,1.3967345653266101,t256r3m8,fixed,full-fixed,4,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0,47.377239227,1.7352972406451972,3,256,8,11,130,6160,1,4096,8
shape,ry,backward,26,129,0,1.4026916556031765,t256r3m8,pairs,full-pairs,4,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2,47.579303741,2.101978659553588,3,256,8,11,130,6160,1,4096,8
shape,ry,backward,26,130,0,1.4075219932628644,t256r3m2,fixed,full-fixed,4,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0,47.743148804,2.2227975041124433,3,256,8,11,154,18448,1,16384,2
shape,ry,backward,26,131,0,1.4099016804467885,t256r3m2,pairs,full-pairs,4,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2,47.823867798,2.188702964011989,3,256,8,11,154,18448,1,16384,2
shape,ry,backward,26,132,0,1.4149030721648674,t256r3m4,pairs,full-pairs,4,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2,47.993515015,1.0968021196936317,3,256,8,11,158,10256,1,8192,4
shape,ry,backward,26,133,0,1.4230943243390581,t512r3m8,compact,full,3,12:12:2,5:5:2,3:3:0,4:4:0,48.271362305,1.5754484246682106,3,512,8,12,128,12304,1,8192,8
shape,ry,backward,26,134,0,1.4238690722005825,t256r3m1,fixed,full-fixed,4,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0,48.297641754,2.4584594337914347,3,256,8,11,136,34832,1,32768,1
shape,ry,backward,26,135,0,1.4259622072786255,t256r3m4,compact,full,3,11:11:4,5:5:4,3:3:0,3:3:0,48.3686409,1.887724870929739,3,256,8,11,158,10256,1,8192,4
shape,ry,backward,26,136,0,1.4336545798534586,t256r3m2,compact,full,3,11:11:4,5:5:4,3:3:0,3:3:0,48.629566193,2.7981756131640547,3,256,8,11,154,18448,1,16384,2
shape,ry,backward,26,137,0,1.4381494445669663,t256r3m8,compact,full,3,11:11:4,5:5:4,3:3:0,3:3:0,48.782032013,1.8277097041845256,3,256,8,11,130,6160,1,4096,8
shape,ry,backward,26,138,0,1.439567247785925,t128r2m1,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,2:1:1:1:1:1:0,48.830123901,0.8740423449780748,3,128,4,9,76,9232,6,8192,1
shape,ry,backward,26,139,0,1.4489156172568223,t128r5m2,compact,full,3,12:12:2,5:5:2,5:5:0,2:2:0,49.147220612,3.1569084185834386,3,128,32,12,255,33808,2,32768,2
shape,ry,backward,26,140,0,1.4547721668553073,t256r3m1,pairs,full-pairs,4,11:5:5:5,5:0:0:0,3:3:3:3,3:2:2:2,49.345874786,8.343127270221242,3,256,8,11,136,34832,1,32768,1
shape,ry,backward,26,141,0,1.4602413987877672,t128r2m4,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,2:1:1:1:1:1:0,49.531391144,5.599838328659556,3,128,4,9,71,3088,7,2048,4
shape,ry,backward,26,142,0,1.4627823558915036,t128r2m2,pairs,full-pairs,7,9:3:3:3:3:3:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,2:1:1:1:1:1:0,49.617580414,11.058095014346703,3,128,4,9,72,5136,7,4096,2
shape,ry,backward,26,143,0,1.474259060880602,t256r4m2,compact,full,3,12:12:2,5:5:2,4:4:0,3:3:0,50.00687027,3.2066898155032244,3,256,16,12,255,34832,1,32768,2
shape,ry,backward,26,144,0,1.5013841209685703,t64r5m1,compact,full,3,11:11:4,5:5:4,5:5:0,1:1:0,50.926952362,2.1766124018587707,3,64,32,11,255,33296,2,32768,1
shape,ry,backward,26,145,0,1.512955968463896,t256r3m1,compact,full,3,11:11:4,5:5:4,3:3:0,3:3:0,51.319469452,2.0296525180842693,3,256,8,11,136,34832,1,32768,1
shape,ry,backward,26,146,0,1.5468226508580147,t512r2m1,pairs,full-pairs,4,11:5:5:5,5:0:0:0,2:2:2:2,4:3:3:3,52.468227386,8.36187788225272,3,512,4,11,70,36880,1,32768,1
shape,ry,backward,26,147,0,1.5533989546596836,t512r2m4,compact,full,3,11:11:4,5:5:4,2:2:0,4:4:0,52.691295624,1.8219310659021635,3,512,4,11,66,12304,1,8192,4
shape,ry,backward,26,148,0,1.5589483716700008,t512r2m2,pairs,full-pairs,4,11:5:5:5,5:0:0:0,2:2:2:2,4:3:3:3,52.87953186,1.895823216919078,3,512,4,11,66,20496,1,16384,2
shape,ry,backward,26,149,0,1.5672704166726263,t512r2m4,fixed,full-fixed,4,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1,53.161815643,0.7777813097593947,3,512,4,11,66,12304,1,8192,4
shape,ry,backward,26,150,0,1.5701282905325904,t512r2m4,pairs,full-pairs,4,11:5:5:5,5:0:0:0,2:2:2:2,4:3:3:3,53.25875473,0.6514718392477801,3,512,4,11,66,12304,1,8192,4
shape,ry,backward,26,151,0,1.571686783218556,t512r2m2,fixed,full-fixed,4,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1,53.311618805,2.435550497442828,3,512,4,11,66,20496,1,16384,2
shape,ry,backward,26,152,0,1.5814842117728574,t512r2m2,compact,full,3,11:11:4,5:5:4,2:2:0,4:4:0,53.643947601,0.7200102327905403,3,512,4,11,66,20496,1,16384,2
shape,ry,backward,26,153,0,1.5843520947124246,t512r2m1,compact,full,3,11:11:4,5:5:4,2:2:0,4:4:0,53.741226196,1.9394886696455287,3,512,4,11,70,36880,1,32768,1
shape,ry,backward,26,154,0,1.5854642273714319,t512r2m1,fixed,full-fixed,4,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1,53.778949738,2.6958618940368924,3,512,4,11,70,36880,1,32768,1
shape,ry,backward,26,155,0,1.817916817755101,t64r6m2,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,61.663742065,5.230402145559435,3,64,64,12,255,33296,2,32768,2
shape,ry,backward,26,156,0,1.8280501691081503,t64r6m2,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,62.007465363,3.265332237250535,3,64,64,12,255,33296,2,32768,2
shape,ry,backward,26,157,0,1.866389223911668,t64r2m1,pairs,full-pairs,10,8:2:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0:0,63.307926178,2.314014159745257,3,64,4,8,76,4624,12,4096,1
shape,ry,backward,26,158,0,1.9129047984315115,t64r2m2,pairs,full-pairs,10,8:2:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0:0,64.885734558,2.1307563587249883,3,64,4,8,72,2576,14,2048,2
shape,ry,backward,26,159,0,1.9394664259757846,t64r2m4,pairs,full-pairs,10,8:2:2:2:2:2:2:2:2:2,5:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2,1:0:0:0:0:0:0:0:0:0,65.786705017,3.3860018698677563,3,64,4,8,71,1552,14,1024,4
shape,ry,backward,26,160,0,2.0261684618243443,t32r2m1,fixed,full-fixed,11,7:2:2:2:2:2:2:2:2:2:1,5:0:0:0:0:0:0:0:0:0:0,2:2:2:2:2:2:2:2:2:2:1,0:0:0:0:0:0:0:0:0:0:0,68.727638245,1.2289597483170502,3,32,4,7,72,264,24,0,1
shape,ry,backward,26,161,0,2.1012125045753063,t64r6m2,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,71.273132324,3.5877452072342058,3,64,64,12,255,33296,2,32768,2
shape,ry,backward,26,162,0,2.198022587886886,t64r6m32,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,74.556930542,4.241211356224879,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,26,163,0,2.2376551758694614,t64r6m64,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,75.901268005,0.44358307687010484,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,26,164,0,2.2609156059947946,t64r6m8,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,76.690261841,2.761912966722476,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,26,165,0,2.261368376339774,t64r6m4,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,76.705619812,8.73184384327494,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,26,166,0,2.276402241321284,t64r6m16,fixed,full-fixed,3,12:7:7,5:0:0,6:6:6,1:1:1,77.215568542,0.13504862681064234,3,64,64,12,255,4624,4,4096,16
shape,ry,backward,26,167,0,2.4606689777132296,t32r6m1,compact,full,3,11:11:4,5:5:4,6:6:0,0:0:0,83.465896606,5.198307281692941,3,32,64,11,255,264,8,0,1
shape,ry,backward,26,168,0,2.5653684663121745,t64r6m32,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,87.017303467,5.46400641316485,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,26,169,0,2.5660477342854153,t32r6m1,fixed,full-fixed,4,11:6:6:3,5:0:0:0,6:6:6:3,0:0:0:0,87.040344238,1.0436819683479528,3,32,64,11,255,264,8,0,1
shape,ry,backward,26,170,0,2.566852734326774,t64r6m64,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,87.067649841,4.322286520736958,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,26,171,0,2.5724015890434915,t64r6m16,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,87.255867004,3.3743701576709064,3,64,64,12,255,4624,4,4096,16
shape,ry,backward,26,172,0,2.576426589279765,t64r6m8,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,87.39239502,5.128499263550682,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,26,173,0,2.5878940723944033,t64r6m32,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,87.78137207,11.02413764424086,3,64,64,12,255,2576,4,2048,32
shape,ry,backward,26,174,0,2.5986321296967523,t64r6m8,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,88.145606995,3.23728357121854,3,64,64,12,255,8720,4,8192,8
shape,ry,backward,26,175,0,2.60101609040637,t64r6m4,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,88.226470947,2.1940121170241733,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,26,176,0,2.6016146109786735,t64r6m64,compact,full,3,12:12:2,5:5:2,6:6:0,1:1:0,88.246772766,0.5886736225215884,3,64,64,12,255,1552,4,1024,64
shape,ry,backward,26,177,0,2.6087001408413597,t64r6m4,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,88.487113953,2.5256111236569834,3,64,64,12,255,16912,4,16384,4
shape,ry,backward,26,178,0,2.6175909040890226,t64r6m16,pairs,full-pairs,4,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0,88.78868866,1.779164304418495,3,64,64,12,255,4624,4,4096,16
shape,ry,forward,20,1,1,1.0,t32r2m1,compact,full,3,7:7:6,5:5:5,2:2:1,0:0:0,0.148479998,6.318241599114243,3,32,4,7,56,8,24,0,1
shape,ry,forward,20,2,1,1.0068965046726361,t64r2m2,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.149503991,0.12127903662450483,3,64,4,8,60,2064,16,2048,2
shape,ry,forward,20,3,1,1.0091954069126536,t64r2m4,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.149845332,0.9111621842180548,3,64,4,8,60,1040,16,1024,4
shape,ry,forward,20,4,1,1.0126437097608258,t64r2m1,compact,full,3,8:8:4,5:5:4,2:2:0,1:1:0,0.150357336,0.23765385148882195,3,64,4,8,60,4112,16,4096,1
shape,ry,forward,20,5,0,1.0310345168512192,t128r2m4,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.153088003,6.6889656924977965,3,128,4,9,60,2064,8,2048,4
shape,ry,forward,20,6,0,1.0321839174593739,t128r2m2,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.153258666,0.09744310315217383,3,128,4,9,61,4112,8,4096,2
shape,ry,forward,20,7,0,1.0390805231557183,t128r2m1,compact,full,3,9:9:2,5:5:2,2:2:0,2:2:0,0.154282674,0.22124389677093292,3,128,4,9,64,8208,8,8192,1
shape,ry,forward,20,8,0,1.0448276272201997,t256r2m2,compact,full,2,10:10,5:5,2:2,3:3,0.155136004,0.33003557317359444,3,256,4,10,56,8208,4,8192,2
shape,ry,forward,20,9,0,1.0563218353491626,t128r2m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.156842664,0.3978420055400188,3,128,4,9,64,8208,8,8192,1
shape,ry,forward,20,10,0,1.0574713369810256,t128r2m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.157013342,0.21738662183243185,3,128,4,9,61,4112,8,4096,2
shape,ry,forward,20,11,0,1.05862073758918,t256r2m4,compact,full,2,10:10,5:5,2:2,3:3,0.157184005,0.21375648241054027,3,256,4,10,52,4112,4,4096,4
shape,ry,forward,20,12,0,1.0597701381973348,t256r2m1,compact,full,2,10:10,5:5,2:2,3:3,0.157354668,0.10845753873662495,3,256,4,10,56,16400,4,16384,1
shape,ry,forward,20,13,0,1.061889400079329,t128r3m2,compact,full,2,10:10,5:5,3:3,2:2,0.157669336,0.2164916835826738,3,128,8,10,72,8208,7,8192,2
shape,ry,forward,20,14,0,1.0666667438936792,t128r3m4,compact,full,2,10:10,5:5,3:3,2:2,0.158378676,0.8620693356471776,3,128,8,10,72,4112,7,4096,4
shape,ry,forward,20,15,0,1.0668462832279941,t128r2m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,2:2:2:2,2:2:2:1,0.158405334,0.5454355470125799,3,128,4,9,60,2064,8,2048,4
shape,ry,forward,20,16,0,1.0720904912727707,t128r3m8,compact,full,2,10:10,5:5,3:3,2:2,0.159183994,6.985630728677399,3,128,8,10,72,2064,7,2048,8
shape,ry,forward,20,17,0,1.0735632418314014,t32r3m1,compact,full,3,8:8:4,5:5:4,3:3:0,0:0:0,0.159402668,0.6658207251587508,3,32,8,8,72,8,24,0,1
shape,ry,forward,20,18,0,1.078160945287728,t128r3m2,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.160085335,1.1727101673616804,3,128,8,10,72,8208,7,8192,2
shape,ry,forward,20,19,0,1.0804238224733813,t128r3m4,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.160421327,0.4255462866230984,3,128,8,10,72,4112,7,4096,4
shape,ry,forward,20,20,0,1.0812858981854243,t256r3m4,compact,full,2,11:9,5:5,3:3,3:1,0.160549328,0.5315064289773829,3,256,8,11,74,8208,3,8192,4
shape,ry,forward,20,21,0,1.0816092481359005,t256r2m2,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.160597339,6.695000718536199,3,256,4,10,56,8208,4,8192,2
shape,ry,forward,20,22,0,1.0816092481359005,t64r2m2,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.160597339,0.31881225628527404,3,64,4,8,60,2064,16,2048,2
shape,ry,forward,20,23,0,1.0817170336976971,t256r3m2,compact,full,2,11:9,5:5,3:3,3:1,0.160613343,0.5312945886444724,3,256,8,11,80,16400,3,16384,2
shape,ry,forward,20,24,0,1.0839080493522097,t128r3m8,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.160938665,0.225342990138518,3,128,8,10,72,2064,7,2048,8
shape,ry,forward,20,25,0,1.0850575509840725,t64r2m1,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.161109343,0.31778976344036003,3,64,4,8,60,4112,16,4096,1
shape,ry,forward,20,26,0,1.0860632419997742,t256r3m8,compact,full,2,11:9,5:5,3:3,3:1,0.161258668,2.6756149319055678,3,256,8,11,72,4112,3,4096,8
shape,ry,forward,20,27,0,1.0885057528085367,t256r2m4,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.161621332,1.3397569325811467,3,256,4,10,52,4112,4,4096,4
shape,ry,forward,20,28,0,1.089439683316806,t128r3m1,compact,full,2,10:10,5:5,3:3,2:2,0.161760002,0.3297032600185054,3,128,8,10,88,16400,5,16384,1
shape,ry,forward,20,29,0,1.0908046550485542,t256r2m1,fixed,full-fixed,3,10:5:5,5:0:0,2:2:2,3:3:3,0.161962673,0.08891246194732944,3,256,4,10,56,16400,4,16384,1
shape,ry,forward,20,30,0,1.091630799995027,t64r2m4,fixed,full-fixed,5,8:3:3:3:3,5:0:0:0:0,2:2:2:2:2,1:1:1:1:1,0.162085339,0.4211775131617536,3,64,4,8,60,1040,16,1024,4
shape,ry,forward,20,31,0,1.1000000619612078,t64r3m4,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.163328007,0.11429882934896375,3,64,8,9,72,2064,14,2048,4
shape,ry,forward,20,32,0,1.1011494625693625,t64r3m8,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.16349867,6.576195390457925,3,64,8,9,70,1040,14,1024,8
shape,ry,forward,20,33,0,1.1057830900563455,t256r3m2,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.164186671,0.02274423360468478,3,256,8,11,80,16400,3,16384,2
shape,ry,forward,20,34,0,1.1068965666338437,t64r4m8,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.164352,0.22715513045171518,3,64,16,10,134,2064,6,2048,8
shape,ry,forward,20,35,0,1.1068965666338437,t256r3m2,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.164352,0.19145066686136955,3,256,8,11,80,16400,3,16384,2
shape,ry,forward,20,36,0,1.107974112445772,t64r4m4,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.164511994,0.2334194551188904,3,64,16,10,134,4112,6,4096,4
shape,ry,forward,20,37,0,1.1080459672419987,t256r3m8,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.164522663,0.18801847378314984,3,256,8,11,72,4112,3,4096,8
shape,ry,forward,20,38,0,1.108117822038225,t256r3m4,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.164533332,0.1037346037579666,3,256,8,11,74,8208,3,8192,4
shape,ry,forward,20,39,0,1.1091954688738612,t256r3m4,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.164693341,0.29144894206743294,3,256,8,11,74,8208,3,8192,4
shape,ry,forward,20,40,0,1.1103448694820162,t128r2m2,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.164864004,0.1035174421701024,3,128,4,9,61,4112,8,4096,2
shape,ry,forward,20,41,0,1.1105244088163309,t256r3m8,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.164890662,0.6986502364821663,3,256,8,11,72,4112,3,4096,8
shape,ry,forward,20,42,0,1.1114942700901707,t128r3m1,fixed,full-fixed,3,10:5:5,5:0:0,3:3:3,2:2:2,0.165034667,7.038515731970418,3,128,8,10,88,16400,5,16384,1
shape,ry,forward,20,43,0,1.1126436706983254,t64r3m2,compact,full,3,9:9:2,5:5:2,3:3:0,1:1:0,0.16520533,0.6036935975370701,3,64,8,9,72,4112,14,4096,2
shape,ry,forward,20,44,0,1.1126436706983254,t128r2m1,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.16520533,0.30991070324425396,3,128,4,9,64,8208,8,8192,1
shape,ry,forward,20,45,0,1.1126436706983254,t512r2m2,compact,full,2,11:9,5:5,2:2,4:2,0.16520533,3.928845395000275,3,512,4,11,56,16400,2,16384,2
shape,ry,forward,20,46,0,1.1160919735464974,t64r3m4,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.165717334,4.222459311347608,3,64,8,9,72,2064,14,2048,4
shape,ry,forward,20,47,0,1.1160919735464974,t64r3m8,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.165717334,0.41516538034578426,3,64,8,9,70,1040,14,1024,8
shape,ry,forward,20,48,0,1.1169540492585406,t128r2m4,pairs,full-pairs,5,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0,0.165845335,0.11897952993371792,3,128,4,9,60,2064,8,2048,4
shape,ry,forward,20,49,0,1.1195402696597558,t64r3m2,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.166229337,3.593432487792449,3,64,8,9,72,4112,14,4096,2
shape,ry,forward,20,50,0,1.1229884714842198,t128r4m4,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.166741326,0.5117687501177802,3,128,16,11,136,8208,3,8192,4
shape,ry,forward,20,51,0,1.1239942635236295,t512r2m4,compact,full,2,11:9,5:5,2:2,4:2,0.166890666,0.20134259635586294,3,512,4,11,56,8208,2,8192,4
shape,ry,forward,20,52,0,1.1241738028579447,t64r4m2,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.166917324,0.30355447107454164,3,64,16,10,136,8208,6,8192,2
shape,ry,forward,20,53,0,1.1251796891861487,t64r3m1,fixed,full-fixed,4,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0,0.167066678,0.12768853882399364,3,64,8,9,88,8208,10,8192,1
shape,ry,forward,20,54,0,1.1263290897943035,t128r4m8,pairs,full-pairs,3,11:5:4,5:0:0,4:4:4,2:1:0,0.167237341,0.028699332166489417,3,128,16,11,136,4112,3,4096,8
shape,ry,forward,20,55,0,1.1263649195361654,t64r4m4,compact,full,2,10:10,5:5,4:4,1:1,0.167242661,0.2040992399660651,3,64,16,10,134,4112,6,4096,4
shape,ry,forward,20,56,0,1.1275862759642548,t64r4m16,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.167424008,0.7358556366659262,3,64,16,10,134,1040,6,1024,16
shape,ry,forward,20,57,0,1.1287356765724095,t128r3m2,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.167594671,0.20366160687768833,3,128,8,10,72,8208,7,8192,2
shape,ry,forward,20,58,0,1.129885077180564,t128r3m4,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.167765334,0.19393279424460896,3,128,8,10,72,4112,7,4096,4
shape,ry,forward,20,59,0,1.130100547280449,t64r4m1,fixed,full-fixed,3,10:5:5,5:0:0,4:4:4,1:1:1,0.167797327,0.9948507701794291,3,64,16,10,166,16400,5,16384,1
shape,ry,forward,20,60,0,1.131034578812427,t128r3m8,pairs,full-pairs,4,10:4:4:2,5:0:0:0,3:3:3:2,2:1:1:0,0.167936012,0.11116257780375381,3,128,8,10,72,2064,7,2048,8
