stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
calibration,t64r4m8,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,24,64,16,10,1,5,168,2576,0,6,1.632768035,0.326553607,2048,8,0,0,1,0,142,5,5,0,0
calibration,t32r2m1,compact,L0R1W0,1,6,ry,low:L0R1W0,forward,20,32,4,7,1,1,56,8,0,24,0.017749334,0.017749334,0,1,0,0,1,0,142,1,0,1,0
calibration,t128r5m2,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,24,128,32,12,1,1,254,16,32768,2,0.731136024,0.731136024,32768,2,0,0,1,0,142,1,0,1,0
calibration,t64r4m2,compact,L1R0W0,1,6,rx,low:L1R0W0,backward,20,64,16,10,1,1,168,8720,0,6,0.039402667,0.039402667,8192,2,0,0,1,0,142,1,1,0,0
calibration,t128r2m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,24,128,4,9,1,1,60,16,2048,8,0.676010668,0.676010668,2048,4,0,0,1,0,142,1,0,0,1
calibration,t128r5m4,fixed,none,1,6,rx,fixed:5:none,forward,26,128,32,12,1,0,240,16,16384,2,2.869445562,0.000000000,16384,4,0,0,1,0,142,0,0,0,0
calibration,t64r4m1,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,20,64,16,10,1,5,168,16912,0,5,0.110250659,0.022050132,16384,1,0,0,1,0,142,5,5,0,0
calibration,t128r3m8,compact,L0R0W2,1,6,rx,low:L0R0W2,forward,24,128,8,10,1,2,64,16,2048,8,0.694730699,0.347365350,2048,8,0,0,1,0,142,2,0,0,2
calibration,t32r4m1,fixed,L0R4W0,1,6,ry,fixed:5:L0R4W0,forward,26,32,16,9,1,4,134,8,0,12,2.809978724,0.702494681,0,1,0,0,1,0,142,4,0,4,0
calibration,t256r2m2,compact,L5R2W0,1,6,rx,low:L5R2W0,forward,24,256,4,10,1,7,46,16,8192,5,0.838458717,0.119779817,8192,2,0,0,1,0,142,7,5,2,0
calibration,t128r4m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,backward,20,128,16,11,1,1,255,9232,0,2,0.043178666,0.043178666,8192,4,0,0,1,0,142,1,0,0,1
calibration,t128r4m4,compact,L5R4W2,1,6,ry,low:L5R4W2,backward,20,128,16,11,1,11,255,9232,0,2,0.245898664,0.022354424,8192,4,0,0,1,0,142,11,5,4,2
calibration,t64r5m8,compact,L5R5W1,1,6,ry,low:L5R5W1,backward,20,64,32,11,1,11,255,4624,0,4,0.245418668,0.022310788,4096,8,0,0,1,256,142,11,5,5,1
calibration,t128r3m8,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,backward,24,128,8,10,1,1,130,3088,0,3,1.451648116,1.451648116,2048,8,0,0,1,0,142,1,0,0,1
calibration,t64r5m8,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,20,64,32,11,1,1,255,4624,0,4,0.045909334,0.045909334,4096,8,0,0,1,256,142,1,0,0,1
calibration,t64r5m4,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,20,64,32,11,1,1,255,8720,0,4,0.042634666,0.042634666,8192,4,0,0,1,256,142,1,0,1,0
calibration,t32r4m1,fixed,L0R4W0,1,6,rx,fixed:5:L0R4W0,backward,20,32,16,9,1,4,166,264,0,12,0.087552004,0.021888001,0,1,0,0,1,0,142,4,0,4,0
calibration,t64r4m2,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,backward,24,64,16,10,1,1,190,8720,0,4,1.480362773,1.480362773,8192,2,0,0,1,0,142,1,0,1,0
calibration,t128r2m4,compact,L0R2W0,1,6,rx,low:L0R2W0,forward,20,128,4,9,1,2,46,16,2048,10,0.019968001,0.009984001,2048,4,0,0,1,0,142,2,0,2,0
calibration,t64r5m4,compact,L5R5W1,1,6,ry,low:L5R5W1,backward,20,64,32,11,1,11,255,8720,0,4,0.245930672,0.022357334,8192,4,0,0,1,256,142,11,5,5,1
calibration,t128r3m8,compact,none,1,6,rx,low:none,backward,24,128,8,10,1,0,134,3088,0,3,1.355946660,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t128r2m1,compact,none,1,6,rx,low:none,forward,24,128,4,9,1,0,46,16,8192,10,0.733354628,0.000000000,8192,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m8,compact,L0R5W0,1,6,ry,low:L0R5W0,forward,24,128,32,12,1,5,249,16,8192,2,0.762709320,0.152541864,8192,8,0,0,1,0,142,5,0,5,0
calibration,t128r5m2,compact,L5R5W0,1,6,ry,low:L5R5W0,forward,24,128,32,12,1,10,254,16,32768,2,1.154901385,0.115490139,32768,2,0,0,1,0,142,10,5,5,0
calibration,t128r2m2,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,24,128,4,9,1,1,61,16,4096,8,0.675450623,0.675450623,4096,2,0,0,1,0,142,1,1,0,0
calibration,t64r3m2,compact,L0R3W0,1,6,ry,low:L0R3W0,backward,20,64,8,9,1,3,156,4624,0,6,0.074922666,0.024974222,4096,2,0,0,1,0,142,3,0,3,0
calibration,t128r4m8,fixed,L0R0W2,1,6,rx,fixed:5:L0R0W2,backward,26,128,16,11,1,2,255,5136,0,2,5.947733402,2.973866701,4096,8,0,0,1,8,142,2,0,0,2
calibration,t32r2m1,compact,L0R2W0,1,6,rx,low:L0R2W0,backward,20,32,4,7,1,2,62,264,0,24,0.048981335,0.024490668,0,1,0,0,1,0,142,2,0,2,0
calibration,t64r5m4,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,26,64,32,11,1,1,255,8720,0,4,6.175274372,6.175274372,8192,4,0,0,1,256,142,1,0,0,1
calibration,t256r2m2,compact,L0R1W0,1,6,rx,low:L0R1W0,forward,24,256,4,10,1,1,46,16,8192,5,0.757077277,0.757077277,8192,2,0,0,1,0,142,1,0,1,0
calibration,t64r2m1,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,20,64,4,8,1,5,60,16,4096,16,0.038741332,0.007748266,4096,1,0,0,1,0,142,5,5,0,0
calibration,t128r5m4,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,26,128,32,12,1,1,249,16,16384,2,2.752853394,2.752853394,16384,4,0,0,1,0,142,1,1,0,0
calibration,t64r4m2,compact,L0R0W1,1,6,rx,low:L0R0W1,backward,20,64,16,10,1,1,168,8720,0,6,0.042789336,0.042789336,8192,2,0,0,1,0,142,1,0,0,1
calibration,t64r3m2,compact,L5R3W1,1,6,ry,low:L5R3W1,backward,20,64,8,9,1,9,156,4624,0,6,0.205311999,0.022812444,4096,2,0,0,1,0,142,9,5,3,1
calibration,t256r2m2,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,24,256,4,10,1,5,46,16,8192,5,0.686421335,0.137284267,8192,2,0,0,1,0,142,5,5,0,0
calibration,t128r5m2,compact,L0R5W0,1,6,ry,low:L0R5W0,forward,26,128,32,12,1,5,254,16,32768,2,3.088383913,0.617676783,32768,2,0,0,1,0,142,5,0,5,0
calibration,t64r2m4,compact,none,1,6,rx,low:none,forward,20,64,4,8,1,0,46,16,1024,20,0.014506667,0.000000000,1024,4,0,0,1,0,142,0,0,0,0
calibration,t64r4m4,compact,L0R4W0,1,6,ry,low:L0R4W0,backward,24,64,16,10,1,4,184,4624,0,4,1.472170711,0.368042678,4096,4,0,0,1,0,142,4,0,4,0
calibration,t128r3m4,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,backward,24,128,8,10,1,1,130,5136,0,3,1.469610691,1.469610691,4096,4,0,0,1,0,142,1,0,1,0
calibration,t64r4m2,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,24,64,16,10,1,1,190,8720,0,4,1.441450596,1.441450596,8192,2,0,0,1,0,142,1,0,0,1
calibration,t256r2m2,fixed,L0R0W3,1,6,rx,fixed:5:L0R0W3,forward,24,256,4,10,1,3,46,16,8192,5,0.760149300,0.253383100,8192,2,0,0,1,0,142,3,0,0,3
calibration,t64r3m2,compact,none,1,6,ry,low:none,backward,20,64,8,9,1,0,156,4624,0,6,0.027477333,0.000000000,4096,2,0,0,1,0,142,0,0,0,0
calibration,t128r2m4,compact,L5R2W2,1,6,rx,low:L5R2W2,forward,20,128,4,9,1,9,46,16,2048,10,0.069605336,0.007733926,2048,4,0,0,1,0,142,9,5,2,2
calibration,t128r4m4,fixed,L0R0W2,1,6,rx,fixed:5:L0R0W2,backward,26,128,16,11,1,2,255,9232,0,2,6.101338863,3.050669432,8192,4,0,0,1,8,142,2,0,0,2
calibration,t64r4m8,compact,L0R1W0,1,6,rx,low:L0R1W0,backward,24,64,16,10,1,1,168,2576,0,6,1.339903951,1.339903951,2048,8,0,0,1,0,142,1,0,1,0
calibration,t64r4m8,compact,L5R4W0,1,6,rx,low:L5R4W0,backward,24,64,16,10,1,9,168,2576,0,6,2.956800222,0.328533358,2048,8,0,0,1,0,142,9,5,4,0
calibration,t64r5m8,compact,none,1,6,ry,low:none,backward,26,64,32,11,1,0,255,4624,0,4,6.020095825,0.000000000,4096,8,0,0,1,256,142,0,0,0,0
calibration,t128r2m4,fixed,L0R2W2,1,6,ry,fixed:5:L0R2W2,forward,24,128,4,9,1,4,60,16,2048,8,0.674133301,0.168533325,2048,4,0,0,1,0,142,4,0,2,2
calibration,t64r4m8,fixed,none,1,6,rx,fixed:5:none,backward,24,64,16,10,1,0,168,2576,0,6,1.371786594,0.000000000,2048,8,0,0,1,0,142,0,0,0,0
calibration,t64r4m1,compact,L0R4W0,1,6,rx,low:L0R4W0,backward,20,64,16,10,1,4,168,16912,0,5,0.088063993,0.022015998,16384,1,0,0,1,0,142,4,0,4,0
calibration,t128r5m4,compact,L5R5W0,1,6,rx,low:L5R5W0,forward,26,128,32,12,1,10,240,16,16384,2,4.335445404,0.433544540,16384,4,0,0,1,0,142,10,5,5,0
calibration,t64r2m1,compact,L0R1W0,1,6,rx,low:L0R1W0,forward,20,64,4,8,1,1,46,16,4096,19,0.016352000,0.016352000,4096,1,0,0,1,0,142,1,0,1,0
calibration,t32r4m1,compact,L5R4W0,1,6,rx,low:L5R4W0,backward,20,32,16,9,1,9,166,264,0,12,0.185173333,0.020574815,0,1,0,0,1,0,142,9,5,4,0
calibration,t128r5m2,compact,none,1,6,ry,low:none,forward,24,128,32,12,1,0,254,16,32768,2,0.742229283,0.000000000,32768,2,0,0,1,0,142,0,0,0,0
calibration,t64r2m2,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,20,64,4,8,1,5,46,16,2048,20,0.038912002,0.007782400,2048,2,0,0,1,0,142,5,5,0,0
calibration,t128r3m4,compact,none,1,6,ry,low:none,backward,24,128,8,10,1,0,130,5136,0,3,1.515007973,0.000000000,4096,4,0,0,1,0,142,0,0,0,0
calibration,t64r4m2,compact,none,1,6,rx,low:none,backward,20,64,16,10,1,0,168,8720,0,6,0.025941333,0.000000000,8192,2,0,0,1,0,142,0,0,0,0
calibration,t128r5m8,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,26,128,32,12,1,1,249,16,8192,2,3.010389328,3.010389328,8192,8,0,0,1,0,142,1,0,0,1
calibration,t64r4m2,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,backward,26,64,16,10,1,1,168,8720,0,6,5.760682583,5.760682583,8192,2,0,0,1,0,142,1,0,0,1
calibration,t32r4m1,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,26,32,16,9,1,1,134,8,0,12,2.968234777,2.968234777,0,1,0,0,1,0,142,1,1,0,0
calibration,t128r4m8,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,26,128,16,11,1,1,255,5136,0,2,5.659307003,5.659307003,4096,8,0,0,1,0,142,1,0,0,1
calibration,t32r2m1,fixed,L0R2W0,1,6,ry,fixed:5:L0R2W0,forward,20,32,4,7,1,2,56,8,0,24,0.020479999,0.010240000,0,1,0,0,1,0,142,2,0,2,0
calibration,t64r2m2,fixed,none,1,6,ry,fixed:5:none,forward,20,64,4,8,1,0,60,16,2048,16,0.014677334,0.000000000,2048,2,0,0,1,0,142,0,0,0,0
calibration,t64r4m2,fixed,none,1,6,rx,fixed:5:none,backward,26,64,16,10,1,0,168,8720,0,6,5.791061401,0.000000000,8192,2,0,0,1,0,142,0,0,0,0
calibration,t32r3m1,fixed,none,1,6,rx,fixed:5:none,forward,24,32,8,8,1,0,66,8,0,24,0.694912016,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t64r2m1,compact,none,1,6,ry,low:none,forward,20,64,4,8,1,0,60,16,4096,16,0.015349333,0.000000000,4096,1,0,0,1,0,142,0,0,0,0
calibration,t64r4m2,compact,L5R4W0,1,6,rx,low:L5R4W0,backward,20,64,16,10,1,9,168,8720,0,6,0.187711999,0.020856889,8192,2,0,0,1,0,142,9,5,4,0
calibration,t64r4m1,compact,L5R4W1,1,6,rx,low:L5R4W1,backward,20,64,16,10,1,10,168,16912,0,5,0.207530662,0.020753066,16384,1,0,0,1,0,142,10,5,4,1
calibration,t64r3m8,compact,L5R3W0,1,6,ry,low:L5R3W0,forward,26,64,8,9,1,8,70,16,1024,14,3.355477333,0.419434667,1024,8,0,0,1,0,142,8,5,3,0
calibration,t128r5m8,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,26,128,32,12,1,1,249,16,8192,2,3.192000151,3.192000151,8192,8,0,0,1,0,142,1,0,0,1
calibration,t64r2m1,fixed,none,1,6,ry,fixed:5:none,forward,20,64,4,8,1,0,60,16,4096,16,0.015189334,0.000000000,4096,1,0,0,1,0,142,0,0,0,0
calibration,t128r3m8,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,24,128,8,10,1,1,130,3088,0,3,1.593301296,1.593301296,2048,8,0,0,1,0,142,1,0,0,1
calibration,t64r2m1,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,forward,20,64,4,8,1,1,60,16,4096,16,0.017210666,0.017210666,4096,1,0,0,1,0,142,1,0,1,0
calibration,t64r4m1,fixed,none,1,6,rx,fixed:5:none,backward,20,64,16,10,1,0,168,16912,0,5,0.025087999,0.000000000,16384,1,0,0,1,0,142,0,0,0,0
calibration,t32r4m1,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,24,32,16,9,1,1,168,264,0,12,1.324544072,1.324544072,0,1,0,0,1,0,142,1,0,1,0
calibration,t64r5m4,compact,L1R0W0,1,6,ry,low:L1R0W0,backward,26,64,32,11,1,1,255,8720,0,4,6.398634434,6.398634434,8192,4,0,0,1,256,142,1,1,0,0
calibration,t64r2m2,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,20,64,4,8,1,1,60,16,2048,16,0.016058667,0.016058667,2048,2,0,0,1,0,142,1,1,0,0
calibration,t32r4m1,fixed,L0R4W0,1,6,ry,fixed:5:L0R4W0,backward,26,32,16,9,1,4,168,264,0,12,5.781333447,1.445333362,0,1,0,0,1,0,142,4,0,4,0
calibration,t64r4m4,compact,L0R4W0,1,6,rx,low:L0R4W0,backward,20,64,16,10,1,4,168,4624,0,6,0.089258671,0.022314668,4096,4,0,0,1,0,142,4,0,4,0
calibration,t128r5m2,fixed,L0R0W2,1,6,rx,fixed:5:L0R0W2,forward,26,128,32,12,1,2,240,16,32768,2,3.059029341,1.529514670,32768,2,0,0,1,0,142,2,0,0,2
calibration,t128r3m8,compact,L0R0W1,1,6,rx,low:L0R0W1,forward,24,128,8,10,1,1,64,16,2048,8,0.697344005,0.697344005,2048,8,0,0,1,0,142,1,0,0,1
calibration,t64r4m4,fixed,L0R4W1,1,6,rx,fixed:5:L0R4W1,backward,20,64,16,10,1,5,168,4624,0,6,0.114346661,0.022869332,4096,4,0,0,1,0,142,5,0,4,1
calibration,t128r4m8,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,26,128,16,11,1,5,255,5136,0,2,7.267157078,1.453431416,4096,8,0,0,1,0,142,5,5,0,0
calibration,t128r2m1,fixed,L0R2W2,1,6,rx,fixed:5:L0R2W2,forward,24,128,4,9,1,4,46,16,8192,10,0.743594646,0.185898662,8192,1,0,0,1,0,142,4,0,2,2
calibration,t128r4m4,fixed,none,1,6,ry,fixed:5:none,backward,26,128,16,11,1,0,255,9232,0,2,6.154031754,0.000000000,8192,4,0,0,1,0,142,0,0,0,0
calibration,t32r2m1,compact,L0R2W0,1,6,rx,low:L0R2W0,forward,20,32,4,7,1,2,46,8,0,24,0.020650666,0.010325333,0,1,0,0,1,0,142,2,0,2,0
calibration,t128r3m8,compact,L5R3W2,1,6,ry,low:L5R3W2,backward,24,128,8,10,1,10,130,3088,0,3,3.763002634,0.376300263,2048,8,0,0,1,0,142,10,5,3,2
calibration,t64r3m2,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,20,64,8,9,1,1,156,4624,0,6,0.034858666,0.034858666,4096,2,0,0,1,0,142,1,0,1,0
calibration,t256r2m2,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,forward,24,256,4,10,1,1,46,16,8192,5,0.920576036,0.920576036,8192,2,0,0,1,0,142,1,0,0,1
calibration,t128r3m4,fixed,L0R0W2,1,6,ry,fixed:5:L0R0W2,backward,24,128,8,10,1,2,130,5136,0,3,1.423359990,0.711679995,4096,4,0,0,1,0,142,2,0,0,2
calibration,t128r3m4,compact,L5R0W0,1,6,ry,low:L5R0W0,backward,24,128,8,10,1,5,130,5136,0,3,1.973087907,0.394617581,4096,4,0,0,1,0,142,5,5,0,0
calibration,t128r5m8,compact,L5R5W0,1,6,ry,low:L5R5W0,forward,24,128,32,12,1,10,249,16,8192,2,1.165658593,0.116565859,8192,8,0,0,1,0,142,10,5,5,0
calibration,t256r2m4,compact,L0R2W0,1,6,rx,low:L0R2W0,forward,26,256,4,10,1,2,48,16,4096,5,2.976938486,1.488469243,4096,4,0,0,1,0,142,2,0,2,0
calibration,t128r5m8,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,24,128,32,12,1,5,249,16,8192,2,0.701951981,0.140390396,8192,8,0,0,1,0,142,5,5,0,0
calibration,t32r2m1,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,20,32,4,7,1,5,46,8,0,24,0.038554665,0.007710933,0,1,0,0,1,0,142,5,5,0,0
calibration,t128r5m2,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,26,128,32,12,1,1,254,16,32768,2,2.729434729,2.729434729,32768,2,0,0,1,0,142,1,0,0,1
calibration,t32r4m1,compact,L5R4W0,1,6,rx,low:L5R4W0,backward,26,32,16,9,1,9,166,264,0,12,11.538090706,1.282010078,0,1,0,0,1,0,142,9,5,4,0
calibration,t64r4m2,fixed,none,1,6,rx,fixed:5:none,backward,20,64,16,10,1,0,168,8720,0,6,0.025770666,0.000000000,8192,2,0,0,1,0,142,0,0,0,0
calibration,t128r4m4,compact,L5R4W0,1,6,ry,low:L5R4W0,backward,20,128,16,11,1,9,255,9232,0,2,0.201728001,0.022414222,8192,4,0,0,1,0,142,9,5,4,0
calibration,t64r5m8,compact,L0R5W0,1,6,ry,low:L0R5W0,backward,26,64,32,11,1,5,255,4624,0,4,6.385834217,1.277166843,4096,8,0,0,1,256,142,5,0,5,0
calibration,t128r4m4,compact,L1R0W0,1,6,ry,low:L1R0W0,backward,26,128,16,11,1,1,255,9232,0,2,5.832533360,5.832533360,8192,4,0,0,1,0,142,1,1,0,0
calibration,t64r4m8,compact,L5R4W0,1,6,rx,low:L5R4W0,backward,26,64,16,10,1,9,168,2576,0,6,10.970111847,1.218901316,2048,8,0,0,1,0,142,9,5,4,0
calibration,t128r4m4,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,backward,26,128,16,11,1,1,255,9232,0,2,5.848405361,5.848405361,8192,4,0,0,1,8,142,1,0,0,1
calibration,t64r3m8,compact,L1R0W0,1,6,ry,low:L1R0W0,backward,20,64,8,9,1,1,128,1552,0,8,0.039936002,0.039936002,1024,8,0,0,1,0,142,1,1,0,0
calibration,t128r5m8,compact,L5R0W0,1,6,ry,low:L5R0W0,forward,26,128,32,12,1,5,249,16,8192,2,2.733941317,0.546788263,8192,8,0,0,1,0,142,5,5,0,0
calibration,t64r2m1,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,20,64,4,8,1,1,60,16,4096,16,0.016357334,0.016357334,4096,1,0,0,1,0,142,1,1,0,0
calibration,t128r5m4,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,26,128,32,12,1,1,249,16,16384,2,2.793781281,2.793781281,16384,4,0,0,1,0,142,1,0,0,1
calibration,t32r3m1,fixed,none,1,6,ry,fixed:5:none,backward,20,32,8,8,1,0,96,264,0,20,0.022015998,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t64r4m8,fixed,L0R0W1,1,6,rx,fixed:5:L0R0W1,backward,24,64,16,10,1,1,168,2576,0,6,1.506133437,1.506133437,2048,8,0,0,1,0,142,1,0,0,1
calibration,t32r4m1,fixed,none,1,6,rx,fixed:5:none,backward,24,32,16,9,1,0,166,264,0,12,1.492821336,0.000000000,0,1,0,0,1,0,142,0,0,0,0
calibration,t128r5m8,compact,L0R0W2,1,6,ry,low:L0R0W2,forward,24,128,32,12,1,2,249,16,8192,2,0.697514713,0.348757356,8192,8,0,0,1,0,142,2,0,0,2
calibration,t64r5m4,fixed,none,1,6,ry,fixed:5:none,backward,26,64,32,11,1,0,255,8720,0,4,5.864448071,0.000000000,8192,4,0,0,1,256,142,0,0,0,0
calibration,t64r4m4,compact,none,1,6,rx,low:none,backward,20,64,16,10,1,0,168,4624,0,6,0.025770666,0.000000000,4096,4,0,0,1,0,142,0,0,0,0
calibration,t64r4m4,fixed,none,1,6,ry,fixed:5:none,backward,24,64,16,10,1,0,184,4624,0,4,1.462272048,0.000000000,4096,4,0,0,1,0,142,0,0,0,0
calibration,t64r2m4,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,20,64,4,8,1,5,46,16,1024,20,0.038912002,0.007782400,1024,4,0,0,1,0,142,5,5,0,0
calibration,t64r5m8,compact,L0R0W1,1,6,ry,low:L0R0W1,backward,26,64,32,11,1,1,255,4624,0,4,6.228479862,6.228479862,4096,8,0,0,1,256,142,1,0,0,1
calibration,t64r4m1,fixed,L0R4W1,1,6,rx,fixed:5:L0R4W1,backward,24,64,16,10,1,5,168,16912,0,5,1.725440025,0.345088005,16384,1,0,0,1,0,142,5,0,4,1
calibration,t256r2m2,fixed,none,1,6,rx,fixed:5:none,forward,24,256,4,10,1,0,46,16,8192,5,0.680447996,0.000000000,8192,2,0,0,1,0,142,0,0,0,0
calibration,t128r4m8,fixed,L0R4W2,1,6,rx,fixed:5:L0R4W2,backward,26,128,16,11,1,6,255,5136,0,2,7.982592106,1.330432018,4096,8,0,0,1,8,142,6,0,4,2
calibration,t64r4m8,compact,L5R0W0,1,6,rx,low:L5R0W0,backward,26,64,16,10,1,5,168,2576,0,6,6.572714329,1.314542866,2048,8,0,0,1,0,142,5,5,0,0
calibration,t32r4m1,compact,L5R4W0,1,6,ry,low:L5R4W0,backward,26,32,16,9,1,9,168,264,0,12,12.296885490,1.366320610,0,1,0,0,1,0,142,9,5,4,0
calibration,t64r5m8,compact,L5R5W1,1,6,ry,low:L5R5W1,backward,26,64,32,11,1,11,255,4624,0,4,14.839168549,1.349015323,4096,8,0,0,1,256,142,11,5,5,1
calibration,t128r5m8,fixed,L0R5W2,1,6,rx,fixed:5:L0R5W2,forward,26,128,32,12,1,7,240,16,8192,2,3.599178553,0.514168365,8192,8,0,0,1,0,142,7,0,5,2
calibration,t128r4m8,compact,L5R4W2,1,6,rx,low:L5R4W2,backward,26,128,16,11,1,11,255,5136,0,2,14.469973564,1.315452142,4096,8,0,0,1,8,142,11,5,4,2
calibration,t64r4m4,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,backward,20,64,16,10,1,1,168,4624,0,6,0.036010668,0.036010668,4096,4,0,0,1,0,142,1,0,1,0
calibration,t64r2m4,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,20,64,4,8,1,1,60,16,1024,16,0.017237334,0.017237334,1024,4,0,0,1,0,142,1,0,0,1
calibration,t128r2m4,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,20,128,4,9,1,5,46,16,2048,10,0.039423998,0.007884800,2048,4,0,0,1,0,142,5,5,0,0
calibration,t64r4m4,fixed,L0R1W0,1,6,ry,fixed:5:L0R1W0,backward,24,64,16,10,1,1,184,4624,0,4,1.489237309,1.489237309,4096,4,0,0,1,0,142,1,0,1,0
calibration,t32r4m1,compact,L5R4W0,1,6,ry,low:L5R4W0,backward,24,32,16,9,1,9,168,264,0,12,2.970159769,0.330017752,0,1,0,0,1,0,142,9,5,4,0
calibration,t64r3m8,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,forward,26,64,8,9,1,1,70,16,1024,14,3.091146708,3.091146708,1024,8,0,0,1,0,142,1,0,0,1
calibration,t64r3m8,compact,L0R1W0,1,6,ry,low:L0R1W0,backward,20,64,8,9,1,1,128,1552,0,8,0.031738665,0.031738665,1024,8,0,0,1,0,142,1,0,1,0
calibration,t128r2m4,compact,L0R0W1,1,6,ry,low:L0R0W1,forward,24,128,4,9,1,1,60,16,2048,8,0.726714671,0.726714671,2048,4,0,0,1,0,142,1,0,0,1
calibration,t32r4m1,compact,L5R0W0,1,6,rx,low:L5R0W0,forward,26,32,16,9,1,5,132,8,0,12,2.741418600,0.548283720,0,1,0,0,1,0,142,5,5,0,0
calibration,t64r4m8,compact,L0R4W0,1,6,rx,low:L0R4W0,backward,24,64,16,10,1,4,168,2576,0,6,1.435962677,0.358990669,2048,8,0,0,1,0,142,4,0,4,0
calibration,t32r2m1,compact,L0R1W0,1,6,rx,low:L0R1W0,forward,20,32,4,7,1,1,46,8,0,24,0.017578667,0.017578667,0,1,0,0,1,0,142,1,0,1,0
calibration,t128r2m1,compact,L0R0W2,1,6,rx,low:L0R0W2,forward,24,128,4,9,1,2,46,16,8192,10,0.677359998,0.338679999,8192,1,0,0,1,0,142,2,0,0,2
calibration,t128r5m4,fixed,L0R1W0,1,6,rx,fixed:5:L0R1W0,forward,26,128,32,12,1,1,240,16,16384,2,3.089237213,3.089237213,16384,4,0,0,1,0,142,1,0,1,0
calibration,t128r3m2,fixed,L0R3W0,1,6,rx,fixed:5:L0R3W0,backward,24,128,8,10,1,3,134,9232,0,3,1.365536094,0.455178698,8192,2,0,0,1,0,142,3,0,3,0
calibration,t64r3m2,fixed,L0R0W1,1,6,ry,fixed:5:L0R0W1,backward,20,64,8,9,1,1,156,4624,0,6,0.041130666,0.041130666,4096,2,0,0,1,0,142,1,0,0,1
calibration,t128r2m4,compact,L5R2W0,1,6,ry,low:L5R2W0,forward,20,128,4,9,1,7,60,16,2048,8,0.051882666,0.007411809,2048,4,0,0,1,0,142,7,5,2,0
calibration,t128r5m4,compact,L0R1W0,1,6,rx,low:L0R1W0,forward,26,128,32,12,1,1,240,16,16384,2,2.993322611,2.993322611,16384,4,0,0,1,0,142,1,0,1,0
calibration,t128r2m2,fixed,L0R2W2,1,6,ry,fixed:5:L0R2W2,forward,24,128,4,9,1,4,61,16,4096,8,0.676479995,0.169119999,4096,2,0,0,1,0,142,4,0,2,2
calibration,t128r5m4,compact,L5R5W2,1,6,rx,low:L5R5W2,forward,26,128,32,12,1,12,240,16,16384,2,5.182634830,0.431886236,16384,4,0,0,1,0,142,12,5,5,2
calibration,t128r5m4,compact,L1R0W0,1,6,ry,low:L1R0W0,forward,24,128,32,12,1,1,249,16,16384,2,0.683861315,0.683861315,16384,4,0,0,1,0,142,1,1,0,0
